,Unnamed: 0,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
0,14965,S040000457,북포초등학교,인천광역시 옹진군 백령면 가을길 117,37.95862243,124.6616318,2,27,1,22,1,19,2.0,28.0,1.0,15.0,1.0,18.0,1,2,9,131,14.6,11,11.9
1,14931,S040000212,백령고등학교,인천광역시 옹진군 백령면 백령로 708,37.963777,124.67605800000001,2,20,2,23,2,22,,,,,,,0,0,6,65,10.8,16,4.1
2,14920,S040000422,백령중학교,인천광역시 옹진군 백령면 백령로 708,37.963756,124.67606299999998,2,24,2,22,2,35,,,,,,,1,4,7,85,12.1,15,5.7
3,13613,S040000200,대청고등학교,인천광역시 옹진군 대청면 대청로244번길 116-45,37.83258492,124.6939789,1,3,1,2,1,4,,,,,,,1,1,4,10,2.5,11,0.9
4,11326,S040000417,대청중학교,인천광역시 옹진군 대청면 대청로244번길 116-45,37.832085,124.6968135,11,354,10,334,11,376,,,,,,,0,0,32,1064,33.3,58,18.3
5,11861,S040000417,대청중학교,인천광역시 옹진군 대청면 대청로244번길 116-45,37.832085,124.6968135,6,149,7,152,8,201,,,,,,,1,7,22,509,23.1,37,13.8
6,13500,S040000417,대청중학교,인천광역시 옹진군 대청면 대청로244번길 116-45,37.832085,124.6968135,1,5,1,7,1,4,,,,,,,0,0,3,16,5.3,6,2.7
7,13503,S040000417,대청중학교,인천광역시 옹진군 대청면 대청로244번길 116-45,37.832085,124.6968135,10,295,12,345,12,363,,,,,,,1,3,35,1006,28.7,60,16.8
8,9795,S040000448,대청초등학교,인천광역시 옹진군 대청면 대청로244번길 110,37.832601399999994,124.6968449,4,69,4,71,4,86,4.0,90.0,5.0,93.0,5.0,107.0,1,7,27,523,19.4,34,15.4
9,9799,S040000448,대청초등학교,인천광역시 옹진군 대청면 대청로244번길 110,37.832601399999994,124.6968449,0,0,1,2,1,5,1.0,5.0,1.0,7.0,1.0,6.0,1,1,6,26,4.3,8,3.3
10,9803,S040000448,대청초등학교,인천광역시 옹진군 대청면 대청로244번길 110,37.832601399999994,124.6968449,4,91,4,87,4,106,4.0,107.0,4.0,109.0,4.0,111.0,1,3,25,614,24.6,30,20.5
11,11314,S040000448,대청초등학교,인천광역시 옹진군 대청면 대청로244번길 110,37.832601399999994,124.6968449,7,177,7,170,7,176,7.0,201.0,8.0,201.0,8.0,190.0,2,10,46,1125,24.5,56,20.1
12,9791,S040000455,백령초등학교,인천광역시 옹진군 백령면 백령로316번길 91,37.97583579999999,124.71837479999999,1,15,1,8,1,10,1.0,12.0,1.0,16.0,1.0,8.0,0,0,6,69,11.5,8,8.6
13,8901,S140003934,가거도초등학교신안흑산중학교가거도분교장,전라남도 신안군 흑산면 가거도길 18-31,34.0528771,125.13040919999999,0,0,1,4,1,3,,,,,,,0,0,2,7,3.5,5,1.4
14,8900,S140001241,가거도초등학교,전라남도 신안군 흑산면 가거도길 18-31,34.0528952,125.13041979999998,0,0,1,3,1,2,0.0,0.0,0.0,0.0,1.0,3.0,0,0,3,8,2.7,3,2.7
15,8888,S140003946,흑산초등학교홍도분교장,전라남도 신안군 흑산면 홍도1길 53,34.6854388,125.1924035,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1,2,2,3,1.5,2,1.5
16,8887,S140001317,흑산초등학교,전라남도 신안군 흑산면 진마을길 12-13,34.6847013,125.4272875,1,3,1,3,1,5,1.0,7.0,1.0,6.0,1.0,4.0,0,0,6,28,4.7,8,3.5
17,8750,S140001232,신안흑산중학교,전라남도 신안군 흑산면 흑산일주로 124,34.683637,125.43296399999998,1,6,1,4,1,8,,,,,,,0,0,3,18,6.0,9,2.0
18,8734,S140003479,흑산초등학교흑산동분교장,전라남도 신안군 흑산면 김이수길 29-2,34.73153048,125.464771,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,1,2,2.0,1,2.0
19,8732,S040000429,연평중학교,인천광역시 옹진군 연평면 연평로 137번길,37.664011,125.70078600000001,1,7,1,3,1,14,,,,,,,0,0,3,24,8.0,6,4.0
20,8733,S040000242,연평고등학교,인천광역시 옹진군 연평면 연평로 137번길,37.664011,125.70078600000001,1,12,1,5,1,6,,,,,,,0,0,3,23,7.7,10,2.3
21,8731,S040000462,연평초등학교,인천광역시 옹진군 연평면 연평로137번길 101,37.664035999999996,125.70078799999999,1,9,1,9,1,6,1.0,4.0,1.0,7.0,1.0,6.0,0,0,6,41,6.8,8,5.1
22,2807,S140003490,조도초등학교거차분교장,전라남도 진도군 조도면 서거차도1길 116,34.2528295,125.91802109999999,1,2,0,0,0,0,0.0,0.0,1.0,2.0,1.0,4.0,0,0,3,8,2.7,3,2.7
23,2806,S140001253,비금초등학교,전라남도 신안군 비금면 유옥우길 21-4,34.76058307,125.92093919999999,1,12,1,8,1,10,1.0,7.0,1.0,12.0,1.0,14.0,1,5,7,68,9.7,8,8.5
24,2805,S140001227,비금중학교,전라남도 신안군 비금면 유옥우길 65,34.760408,125.92460700000001,2,29,2,33,2,36,,,,,,,1,4,7,102,14.6,13,7.8
25,2111,S140000194,도초고등학교,전라남도 신안군 도초면 서남문로 1493,34.704564500000004,125.95104369999999,3,47,3,53,3,65,,,,,,,1,2,10,167,16.7,22,7.6
26,2107,S140001248,도초초등학교,전라남도 신안군 도초면 서남문로 1698,34.690744099999996,125.9635959,1,14,1,9,1,11,1.0,11.0,1.0,14.0,1.0,13.0,1,4,7,76,10.9,9,8.4
27,2103,S140001251,비금동초등학교,전라남도 신안군 비금면 용소길 181-6,34.784805299999995,125.97958229999999,1,3,0,0,1,3,1.0,5.0,1.0,4.0,1.0,2.0,1,3,6,20,3.3,7,2.9
28,2099,S140003951,조도초등학교대마분교장,전라남도 진도군 조도면 대마도길 26,34.271319399999996,125.993873,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,1.0,0,0,2,3,1.5,2,1.5
29,2967,S040000871,인천안산초등학교,인천광역시 계양구 임학서로 15,37.0,126.0,3,49,2,43,2,49,3.0,65.0,3.0,69.0,4.0,84.0,2,5,19,364,19.2,23,15.8
30,5976,S090004312,상신초등학교,경기도 화성시 향남읍 손개길 7,37.0,126.0,4,88,4,87,3,75,3.0,77.0,3.0,72.0,3.0,61.0,2,10,22,470,21.4,26,18.1
31,6546,S090006131,산현초등학교,경기도 시흥시 목감남서로 68,37.0,126.0,8,217,7,190,6,161,6.0,166.0,6.0,151.0,4.0,116.0,1,4,38,1005,26.4,44,22.8
32,6548,S090006131,산현초등학교,경기도 시흥시 목감남서로 68,37.0,126.0,1,9,1,6,1,9,1.0,7.0,1.0,7.0,1.0,8.0,0,0,6,46,7.7,7,6.6
33,6655,S090007226,배곧해솔초등학교,경기도 시흥시 서울대학로 150-17,37.0,126.0,11,292,11,302,10,280,11.0,295.0,10.0,266.0,9.0,245.0,2,8,64,1688,26.4,74,22.8
34,6679,S090007321,창릉초등학교,경기도 고양시 덕양구 덕수천2로 118,37.0,126.0,5,133,5,128,4,98,3.0,80.0,3.0,69.0,3.0,59.0,2,9,25,576,23.0,29,19.9
35,6714,S090007603,원흥초등학교,경기도 고양시 덕양구 원흥1로 26,37.0,126.0,4,94,4,93,2,57,2.0,38.0,2.0,36.0,1.0,27.0,1,5,16,350,21.9,19,18.4
36,11309,S040000420,덕적중학교,인천광역시 옹진군 덕적면 덕적남로 15,37.0,126.0,1,8,1,1,1,2,,,,,,,1,2,4,13,3.3,7,1.9
37,12578,S090006158,산내중학교,경기도 파주시 산내로 15,37.0,126.0,9,315,8,287,12,436,,,,,,,1,6,30,1044,34.8,52,20.1
38,12581,S090006158,산내중학교,경기도 파주시 산내로 15,37.0,126.0,1,17,1,14,1,15,,,,,,,1,2,4,48,12.0,9,5.3
39,12584,S090006158,산내중학교,경기도 파주시 산내로 15,37.0,126.0,1,2,1,2,1,2,,,,,,,0,0,3,6,2.0,7,0.9
40,14924,S040000203,덕적고등학교,인천광역시 옹진군 덕적면 덕적남로 15,37.0,126.0,1,10,1,15,1,16,,,,,,,0,0,3,41,13.7,11,3.7
41,8749,S140001314,하의초등학교,전라남도 신안군 하의면 안곰실길 33,34.600335,126.03588810000001,1,3,1,5,1,8,1.0,4.0,1.0,12.0,1.0,7.0,0,0,6,39,6.5,7,5.6
42,13510,S140001240,하의중학교,전라남도 신안군 하의면 곰실길 11-8,34.6058372,126.03754509999999,1,1,1,11,1,6,,,,,,,0,0,3,18,6.0,9,2.0
43,16375,S140000318,하의고등학교,전라남도 신안군 하의면 곰실길 11-8,34.6058372,126.03754509999999,1,6,1,5,1,3,,,,,,,0,0,3,14,4.7,9,1.6
44,13583,S140002017,조도중학교,전라남도 진도군 조도면 명지길 66,34.312912,126.042649,1,17,1,8,1,14,,,,,,,0,0,3,39,13.0,9,4.3
45,16367,S140000307,조도고등학교,전라남도 진도군 조도면 명지길 64,34.311628999999996,126.043054,1,6,1,2,1,8,,,,,,,0,0,3,16,5.3,10,1.6
46,13508,S140001237,자은중학교,전라남도 신안군 자은면 구영2길 82,34.88848,126.04318,1,9,1,7,1,10,,,,,,,0,0,3,26,8.7,9,2.9
47,8842,S140002050,조도초등학교,전라남도 진도군 조도면 창유1길 36-14,34.2959179,126.0482959,1,4,1,8,1,8,1.0,6.0,1.0,6.0,1.0,7.0,0,0,6,39,6.5,9,4.3
48,8743,S140001288,자은초등학교,전라남도 신안군 자은면 구영1길 44-36,34.890915,126.04833799999999,1,7,1,7,1,7,1.0,11.0,1.0,5.0,1.0,11.0,0,0,6,48,8.0,7,6.9
49,8745,S140001288,자은초등학교,전라남도 신안군 자은면 구영1길 44-36,34.890915,126.04833799999999,2,43,2,48,2,45,3.0,72.0,3.0,63.0,3.0,81.0,2,11,17,363,21.4,20,18.2
50,8889,S140003492,진도서초등학교가사도분교장,전라남도 진도군 조도면 가사도길 88-22,34.4767902,126.0590716,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,2,2.0,1,2.0
51,8741,S140001282,임자남초등학교,전라남도 신안군 임자면 장동길 86,35.0834821,126.07735,1,5,1,5,1,4,1.0,4.0,1.0,8.0,1.0,3.0,1,2,7,31,4.4,8,3.9
52,13501,S140001228,신안신의중학교,전라남도 신안군 신의면 상서길 94,34.590588000000004,126.079704,1,11,1,10,1,11,,,,,,,0,0,3,32,10.7,9,3.6
