,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
0,S000003511,서울교육대학교부설초등학교,서울특별시 서초구 서초중앙로 96,37.49073913,127.0154235,4,95,4,95,4,95,5,104,5,108,5,110,1,5,28,612,21.9,31,19.7
1,S000003563,서울대학교사범대학부설초등학교,서울특별시 종로구 대학로 64,37.577017,127.003091,5,97,5,100,5,102,5,102,5,102,5,104,1,6,31,613,19.8,36,17
2,S010000738,서울개일초등학교,서울특별시 강남구 개포로 401,37.48621378,127.057742,5,183,5,163,5,176,6,186,6,177,6,193,0,0,33,1078,32.7,42,25.7
3,S010000741,서울구룡초등학교,서울특별시 강남구 개포로 263,37.48119253,127.0517549,5,109,5,115,5,115,6,131,6,133,5,132,2,10,34,745,21.9,38,19.6
4,S010000742,서울논현초등학교,서울특별시 강남구 강남대로120길 33,37.5081699,127.0260317,3,34,2,47,2,34,2,46,2,46,2,46,2,13,15,266,17.7,18,14.8
5,S010000743,서울대곡초등학교,서울특별시 강남구 남부순환로 3022,37.49471191,127.0650265,6,148,5,133,8,193,8,226,9,236,11,270,1,3,48,1209,25.2,59,20.5
6,S010000744,서울대도초등학교,서울특별시 강남구 선릉로 209,37.49276798,127.053346,7,223,8,277,10,310,12,419,12,393,13,403,0,0,62,2025,32.7,80,25.3
7,S010000745,서울대모초등학교,서울특별시 강남구 광평로20길 27,37.481536,127.086562,5,123,5,135,5,143,5,150,6,186,7,183,0,0,33,920,27.9,43,21.4
8,S010000746,서울대왕초등학교,서울특별시 강남구 헌릉로618길 8,37.46462136,127.1055895,5,91,4,86,4,103,4,94,6,133,8,160,2,5,33,672,20.4,42,16
9,S010000747,서울대진초등학교,서울특별시 강남구 개포로109길 74,37.49701058,127.0780785,3,50,2,44,3,47,2,48,3,48,2,33,2,5,17,275,16.2,20,13.8
10,S010000748,서울대청초등학교,서울특별시 강남구 양재대로55길 28,37.49313304,127.0877857,2,16,2,21,1,16,2,20,2,21,2,15,1,7,12,116,9.7,15,7.7
11,S010000749,서울대치초등학교,서울특별시 강남구 양재천로 363,37.49131135,127.0619659,5,126,5,167,8,251,8,275,11,327,11,347,0,0,48,1493,31.1,62,24.1
12,S010000750,서울대현초등학교,서울특별시 강남구 역삼로98길 16,37.5,127.1,4,105,4,103,4,111,4,128,7,171,7,188,2,7,32,813,25.4,38,21.4
13,S010000751,서울도곡초등학교,서울특별시 강남구 선릉로64길 33,37.49950701,127.0544455,5,107,5,125,5,138,6,158,7,185,8,215,2,9,38,937,24.7,45,20.8
14,S010000752,서울도성초등학교,서울특별시 강남구 역삼로 313,37.50146282,127.0488738,7,210,7,238,9,289,10,328,11,358,13,412,1,4,58,1839,31.7,79,23.3
15,S010000753,서울반원초등학교,서울특별시 서초구 잠원로3길 28,37.5102082,127.0039023,7,211,7,196,8,211,9,229,9,240,10,262,0,0,50,1349,27,60,22.5
16,S010000754,서울반포초등학교,서울특별시 서초구 신반포로 55-4,37.502916,126.991055,0,0,2,15,2,18,2,19,3,36,7,127,0,0,16,215,13.4,19,11.3
17,S010000755,서울방배초등학교,서울특별시 서초구 방배중앙로13길 26,37.48676419,126.9871372,5,123,5,123,4,115,7,167,6,138,7,185,2,10,36,861,23.9,42,20.5
18,S010000756,서울방일초등학교,서울특별시 서초구 방배로18길 52,37.4853425,126.9982024,7,186,6,163,6,148,6,156,6,153,6,168,1,5,38,979,25.8,45,21.8
19,S010000757,서울방현초등학교,서울특별시 서초구 효령로4길 58,37.4763718,126.9901785,2,34,2,24,2,35,2,46,3,47,3,53,0,0,14,239,17.1,16,14.9
20,S010000758,서울봉은초등학교,서울특별시 강남구 학동로 610,37.52008278,127.0609309,4,83,4,81,4,81,4,79,3,82,4,83,0,0,23,489,21.3,27,18.1
21,S010000759,서울삼릉초등학교,서울특별시 강남구 봉은사로63길 22,37.51325956,127.0469495,4,71,4,85,3,85,4,105,4,98,4,85,0,0,23,529,23,27,19.6
22,S010000760,서울서래초등학교,서울특별시 서초구 방배로 260,37.5,126.9,7,202,7,212,7,212,8,262,8,245,8,225,2,15,47,1373,29.2,54,25.4
23,S010000761,서울서원초등학교,서울특별시 서초구 고무래로 63,37.5,127,10,267,8,253,9,267,9,277,8,239,7,209,2,12,53,1524,28.8,69,22.1
24,S010000762,서울서이초등학교,서울특별시 서초구 서운로 35,37.5,127,10,270,8,242,7,208,8,258,7,221,7,231,0,0,47,1430,30.4,53,27
25,S010000763,서울서일초등학교,서울특별시 서초구 남부순환로339길 38,37.48529597,127.0221612,4,86,4,88,3,80,4,94,4,89,4,105,1,6,24,548,22.8,28,19.6
26,S010000764,서울서초초등학교,서울특별시 서초구 서운로 178,37.499311,127.024064,6,169,6,162,6,172,6,171,6,204,6,174,1,5,37,1057,28.6,47,22.5
27,S010000765,서울수서초등학교,서울특별시 강남구 광평로51길 46,37.4,127.1,2,34,2,19,2,26,2,17,2,28,2,20,2,9,14,153,10.9,18,8.5
28,S010000766,서울신구초등학교,서울특별시 강남구 압구정로18길 28,37.5233613,127.0239915,4,91,3,70,4,78,4,85,3,64,4,90,2,8,24,486,20.3,28,17.4
29,S010000767,서울신동초등학교,서울특별시 서초구 나루터로 15,37.51712824,127.0113885,7,160,7,186,7,190,8,230,9,242,11,271,0,0,49,1279,26.1,56,22.8
30,S010000768,서울신중초등학교,서울특별시 서초구 남부순환로317길 15,37.48001,127.009623,5,127,6,137,6,136,6,167,6,138,7,174,1,6,37,885,23.9,43,20.6
31,S010000769,서울압구정초등학교,서울특별시 강남구 압구정로39길 29,37.5316708,127.031165,6,145,6,137,5,125,7,181,7,172,6,155,0,0,37,915,24.7,44,20.8
32,S010000770,서울양재초등학교,서울특별시 서초구 바우뫼로18길 14,37.47416448,127.0318939,3,69,4,101,5,103,5,108,4,97,4,96,2,8,27,582,21.6,32,18.2
33,S010000771,서울양전초등학교,서울특별시 강남구 개포로 513,37.4903657,127.0694778,4,76,4,86,4,97,5,105,4,103,4,89,1,7,26,563,21.7,31,18.2
34,S010000772,서울언남초등학교,서울특별시 서초구 헌릉로8길 42,37.454144,127.0617,7,165,9,226,9,213,7,192,7,165,6,169,3,15,48,1145,23.9,60,19.1
35,S010000773,서울언북초등학교,서울특별시 강남구 삼성로135길 42,37.519926,127.0451,9,257,9,285,10,301,10,355,10,306,11,336,2,14,61,1854,30.4,75,24.7
36,S010000774,서울언주초등학교,서울특별시 강남구 남부순환로363길 19,37.4,127,7,212,7,232,9,277,9,251,10,299,9,293,2,13,53,1577,29.8,60,26.3
37,S010000775,서울역삼초등학교,서울특별시 강남구 강남대로66길 21,37.49316115,127.032603,3,58,3,58,2,57,2,58,3,61,3,61,2,11,18,364,20.2,22,16.5
38,S010000776,서울영희초등학교,서울특별시 강남구 일원로 21,37.49230166,127.0811312,2,49,2,38,3,51,2,46,3,64,3,49,2,12,17,309,18.2,20,15.5
39,S010000777,서울왕북초등학교,서울특별시 강남구 광평로31길 74,37.4864367,127.0860406,6,150,5,133,5,148,6,167,5,134,6,170,2,8,35,910,26,42,21.7
40,S010000778,서울우암초등학교,서울특별시 서초구 바우뫼로7길 38,37.47229591,127.023722,3,47,2,37,2,44,2,47,2,44,3,60,2,6,16,285,17.8,19,15
41,S010000779,서울원명초등학교,서울특별시 서초구 고무래로 90-6,37.50077618,127.0167058,6,175,7,201,7,212,7,206,7,186,9,251,0,0,43,1231,28.6,56,22
42,S010000780,서울원촌초등학교,서울특별시 서초구 사평대로45길 26,37.5061857,127.0124612,7,205,6,175,6,169,8,203,8,188,7,169,2,12,44,1121,25.5,54,20.8
43,S010000781,서울이수초등학교,서울특별시 서초구 방배천로4길 23,37.47837007,126.9844162,4,97,4,84,4,94,3,79,5,112,4,97,2,6,26,569,21.9,30,19
44,S010000782,서울일원초등학교,서울특별시 강남구 영동대로4길 20,37.48978925,127.0763251,8,191,6,161,7,193,7,197,7,196,8,200,1,4,44,1142,26,51,22.4
45,S010000783,서울잠원초등학교,서울특별시 서초구 신반포로16길 15-25,37.50188,126.99767,10,282,9,255,10,259,11,298,10,277,10,288,0,0,60,1659,27.7,74,22.4
46,S010000784,서울청담초등학교,서울특별시 강남구 압구정로71길 9,37.5279725,127.0452701,4,92,4,85,4,77,3,68,3,74,4,99,0,0,22,495,22.5,26,19
